image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_002115,boxer,dog,19.222149,-24.277912,-0.6405187,14.941907
sample_002116,beagle,dog,8.566605,32.968807,-4.9156203,9.928971
sample_002117,Siamese,cat,-24.73634,-17.245249,14.917779,-3.4656897
sample_002118,wheaten_terrier,dog,37.46022,-28.420431,-4.058414,-3.753163
sample_002119,chihuahua,dog,31.88314,-12.5104475,-1.0071545,-9.417823
sample_002120,Bengal,cat,-47.27998,18.899391,-7.2115474,16.998592
sample_002121,basset_hound,dog,20.390837,19.677685,18.243633,-12.585727
sample_002122,shiba_inu,dog,38.673782,3.849059,-10.464142,-8.127135
sample_002123,newfoundland,dog,24.412033,-42.939598,2.1560194,-2.6873357
sample_002124,great_pyrenees,dog,14.576596,46.901634,0.5717894,7.9709096
sample_002125,newfoundland,dog,21.915833,-41.08352,1.9384844,-2.8967483
sample_002126,Persian,cat,-10.328244,-28.296938,20.479712,-5.9202065
sample_002127,Siamese,cat,-25.76933,-18.031357,14.888579,-3.5488307
sample_002128,Egyptian_Mau,cat,-20.224615,18.008287,15.629251,19.375591
sample_002129,miniature_pinscher,dog,21.909273,5.5219336,3.9390812,-11.438308
sample_002130,Birman,cat,-25.015942,-37.42748,-4.543716,1.865076
sample_002131,shiba_inu,dog,40.565804,4.115217,-10.593368,-8.064244
sample_002132,beagle,dog,9.630009,32.97411,-4.9033923,10.064981
sample_002133,scottish_terrier,dog,1.7182574,-19.73734,5.6342835,8.494324
sample_002134,Bombay,cat,-59.233997,1.0545996,-6.1995525,-12.137523
sample_002135,Bombay,cat,-58.968678,2.2130058,-6.187085,-12.212332
sample_002136,american_pit_bull_terrier,dog,51.714893,-11.989667,23.985632,4.294778
sample_002137,basset_hound,dog,20.377483,20.24716,18.498217,-12.458765
sample_002138,pug,dog,-11.290198,33.208103,5.525005,2.5617528
sample_002139,Maine_Coon,cat,-42.37364,-9.112831,-2.8732808,21.378704
sample_002140,basset_hound,dog,19.58086,21.188251,18.444696,-12.449818
sample_002141,Bengal,cat,-47.227257,19.936087,-7.331538,16.94102
sample_002142,pomeranian,dog,4.2448,-39.577164,3.5599115,22.325212
sample_002143,english_setter,dog,2.565106,-2.8532145,16.392677,9.052824
sample_002144,american_pit_bull_terrier,dog,50.942913,-9.889309,23.995281,4.4657526
sample_002145,British_Shorthair,cat,-19.427067,47.8095,11.410995,0.70266336
sample_002146,japanese_chin,dog,-3.7601166,19.989637,18.007933,2.6320395
sample_002147,newfoundland,dog,22.780535,-41.568413,1.9979497,-2.8218217
sample_002148,pomeranian,dog,3.8209734,-39.636448,3.5714948,22.311644
sample_002149,pomeranian,dog,4.4436207,-39.44821,3.5650508,22.298824
sample_002150,german_shorthaired,dog,-0.44344112,54.5567,-8.248487,-0.48870122
sample_002151,Abyssinian,cat,-38.123253,6.891937,9.3164835,-7.0579815
sample_002152,Bengal,cat,-47.815342,19.712454,-7.3154335,16.837193
sample_002153,wheaten_terrier,dog,39.08306,-27.565441,-4.032639,-3.7840898
sample_002154,saint_bernard,dog,41.606724,19.173962,4.7345376,13.462207
sample_002155,great_pyrenees,dog,13.784115,48.879696,0.5243613,7.9991503
sample_002156,american_pit_bull_terrier,dog,49.458862,-11.27604,23.983671,4.417379
sample_002157,american_pit_bull_terrier,dog,50.737637,-13.429851,24.017986,4.3107
sample_002158,german_shorthaired,dog,-1.3159425,54.694485,-8.115989,-0.41638747
sample_002159,Birman,cat,-22.182972,-37.657234,-4.4408374,1.9283687
sample_002160,Abyssinian,cat,-39.292255,7.471817,9.328776,-7.222208
sample_002161,great_pyrenees,dog,13.709008,47.030678,0.5288764,8.03828
sample_002162,shiba_inu,dog,40.02962,3.0026073,-10.521877,-8.174973
sample_002163,keeshond,dog,7.033111,8.511694,-9.778344,5.887329
sample_002164,Egyptian_Mau,cat,-21.728394,18.364134,15.392953,19.4301
sample_002165,great_pyrenees,dog,14.808415,48.08875,0.5353648,8.019078
sample_002166,British_Shorthair,cat,-20.899126,48.285103,11.37383,0.87534904
sample_002167,Bengal,cat,-46.955555,19.230185,-7.2678375,16.910759
sample_002168,german_shorthaired,dog,-1.9169788,55.047638,-8.331122,-0.57035637
sample_002169,Russian_Blue,cat,-11.413573,-10.210542,19.824839,11.906876
sample_002170,german_shorthaired,dog,-1.1788839,53.647125,-8.280333,-0.4417656
sample_002171,pug,dog,-10.838877,33.45715,5.4536767,2.524411
sample_002172,Egyptian_Mau,cat,-18.723852,17.278584,15.547001,19.473902
sample_002173,Sphynx,cat,-41.171364,-27.418526,-14.3037405,0.5769131
sample_002174,British_Shorthair,cat,-19.148214,46.00833,11.278006,0.81756926
sample_002175,Birman,cat,-22.976906,-38.078053,-4.457917,1.9237638
sample_002176,wheaten_terrier,dog,37.392532,-28.703932,-4.0486345,-3.8018234
sample_002177,British_Shorthair,cat,-20.792675,48.61623,11.306404,0.83019966
sample_002178,Birman,cat,-24.34505,-37.54618,-4.462649,1.8739563
sample_002179,Egyptian_Mau,cat,-21.657545,17.227295,15.500787,19.61473
sample_002180,wheaten_terrier,dog,37.222736,-28.220695,-4.079906,-3.7902389
sample_002181,great_pyrenees,dog,13.848404,47.028572,0.4927374,7.994062
sample_002182,german_shorthaired,dog,-1.2776582,56.165695,-8.127791,-0.43301913
sample_002183,wheaten_terrier,dog,37.465824,-28.84909,-4.024389,-3.7989705
sample_002184,keeshond,dog,7.2998686,9.9248495,-9.739337,5.9910636
sample_002185,japanese_chin,dog,-2.6400452,20.755844,17.842134,2.463746
sample_002186,miniature_pinscher,dog,21.655457,6.2918105,3.9052548,-11.411081
sample_002187,yorkshire_terrier,dog,-23.701853,-0.07782376,-13.645535,12.136298
sample_002188,Russian_Blue,cat,-11.211379,-12.086497,19.96176,11.946668
sample_002189,yorkshire_terrier,dog,-25.727406,-1.4083817,-13.6054945,12.274023
sample_002190,leonberger,dog,13.7667465,-7.419019,11.405231,12.757846
sample_002191,great_pyrenees,dog,15.398308,48.30437,0.46820703,7.981263
sample_002192,english_cocker_spaniel,dog,30.445438,34.677666,0.50648683,2.405599
sample_002193,Siamese,cat,-23.312193,-18.192225,14.8827715,-3.4458232
sample_002194,Egyptian_Mau,cat,-19.738325,17.935963,15.605471,19.518908
sample_002195,great_pyrenees,dog,15.400705,48.66019,0.42229557,7.882779
sample_002196,beagle,dog,8.852189,32.53898,-4.910054,9.989145
sample_002197,Abyssinian,cat,-37.089115,7.135643,9.233942,-7.2240763
sample_002198,Persian,cat,-11.0117035,-27.37038,20.380995,-6.0382886
sample_002199,pug,dog,-10.306473,32.82839,5.3588634,2.505763
sample_002200,pomeranian,dog,2.7613933,-39.036907,3.6420972,22.191738
sample_002201,english_cocker_spaniel,dog,31.80622,37.936996,0.5100614,2.2778137
sample_002202,Siamese,cat,-24.40721,-18.226345,15.052362,-3.5286415
sample_002203,shiba_inu,dog,38.232952,2.8617117,-10.590983,-8.035522
sample_002204,english_cocker_spaniel,dog,30.632013,37.950947,0.4066307,2.2758675
sample_002205,staffordshire_bull_terrier,dog,59.030052,5.1963606,3.1605022,-17.768774
sample_002206,British_Shorthair,cat,-19.477837,48.41869,11.411716,0.6957148
sample_002207,Ragdoll,cat,-31.60473,28.874533,20.745245,16.670097
sample_002208,Abyssinian,cat,-37.464283,7.7493496,9.125368,-7.1847663
sample_002209,german_shorthaired,dog,-2.9818256,55.300293,-8.1704645,-0.53959733
sample_002210,german_shorthaired,dog,-1.6057332,53.039135,-8.153024,-0.45408833
sample_002211,japanese_chin,dog,-1.8603895,19.577528,17.85767,2.5231137
sample_002212,english_setter,dog,1.103718,-3.470821,16.433182,9.105727
sample_002213,keeshond,dog,7.3448772,9.142441,-9.794612,5.880527
sample_002214,chihuahua,dog,30.127363,-9.957016,-0.87657857,-9.196599
sample_002215,pug,dog,-10.836967,33.513283,5.4128447,2.500647
sample_002216,samoyed,dog,-10.079065,7.59595,11.297428,5.321263
sample_002217,havanese,dog,-9.81462,-52.57669,10.239561,-13.49447
sample_002218,scottish_terrier,dog,3.149255,-21.05623,5.7516084,8.458409
sample_002219,american_bulldog,dog,6.925129,-59.235126,9.753792,20.567785
sample_002220,japanese_chin,dog,-2.5967937,20.865278,17.892477,2.428539
sample_002221,saint_bernard,dog,40.879204,19.127768,4.8770695,13.3290615
sample_002222,samoyed,dog,-9.240435,5.578266,11.359186,5.3494787
sample_002223,english_cocker_spaniel,dog,32.358257,37.163486,0.37180623,2.298718
sample_002224,Persian,cat,-10.215755,-27.269365,20.575895,-5.883402
sample_002225,german_shorthaired,dog,-2.2488456,54.091656,-8.081259,-0.5577641
sample_002226,beagle,dog,8.472202,33.032608,-4.834184,9.86236
sample_002227,english_cocker_spaniel,dog,31.42348,37.094383,0.50460947,2.420974
sample_002228,havanese,dog,-10.073692,-51.90808,10.285778,-13.473958
sample_002229,english_setter,dog,1.3964992,-3.292119,16.46771,9.1395
sample_002230,newfoundland,dog,23.28952,-42.822132,1.9656317,-2.677183
sample_002231,Siamese,cat,-25.451174,-15.375441,15.021869,-3.448839
sample_002232,pomeranian,dog,2.4947746,-38.182137,3.6919215,22.194233
sample_002233,samoyed,dog,-9.728756,6.0731792,11.313674,5.253004
sample_002234,german_shorthaired,dog,-2.6548042,52.895107,-8.16508,-0.50998634
sample_002235,Ragdoll,cat,-32.01988,30.341818,20.70555,16.773878
sample_002236,British_Shorthair,cat,-20.178272,47.859512,11.283061,0.71933556
sample_002237,newfoundland,dog,23.237526,-43.130596,2.130807,-2.8461232
sample_002238,staffordshire_bull_terrier,dog,57.852413,5.7166452,3.045536,-17.625225
sample_002239,Persian,cat,-10.064536,-27.080898,20.580101,-5.846742
sample_002240,keeshond,dog,6.5274796,10.120166,-9.781144,5.931114
sample_002241,newfoundland,dog,21.328558,-42.15778,1.9868957,-2.798914
sample_002242,Bengal,cat,-46.139343,18.102444,-7.2832637,16.996174
sample_002243,pug,dog,-10.531423,32.46579,5.437724,2.5241992
sample_002244,samoyed,dog,-9.4854,6.6757593,11.286007,5.2546134
sample_002245,Abyssinian,cat,-37.652695,7.1146154,9.264086,-7.0587473
sample_002246,japanese_chin,dog,-3.148451,19.354258,17.812933,2.48189
sample_002247,staffordshire_bull_terrier,dog,56.780655,3.9909265,3.13815,-17.757448
sample_002248,basset_hound,dog,21.385487,20.538393,18.342905,-12.379474
sample_002249,leonberger,dog,13.924988,-8.745342,11.3727,12.884599
sample_002250,wheaten_terrier,dog,38.212463,-28.407713,-4.0966635,-3.8275447
sample_002251,Russian_Blue,cat,-11.759375,-11.124666,19.971792,11.944192
sample_002252,japanese_chin,dog,-2.2914467,21.454165,17.775084,2.540065
sample_002253,american_pit_bull_terrier,dog,50.690697,-13.435678,24.070208,4.36328
sample_002254,staffordshire_bull_terrier,dog,58.54133,4.534274,3.1183112,-17.6378
sample_002255,great_pyrenees,dog,14.589832,48.355236,0.5938465,8.038359
sample_002256,Bengal,cat,-46.684742,18.897907,-7.2626395,16.940022
sample_002257,english_cocker_spaniel,dog,30.79999,36.81629,0.41493338,2.438314
sample_002258,basset_hound,dog,19.364023,21.476377,18.366234,-12.3664665
sample_002259,chihuahua,dog,29.183441,-10.8560295,-0.88643694,-9.4236145
sample_002260,Maine_Coon,cat,-43.62438,-9.535147,-2.8917198,21.3684
sample_002261,leonberger,dog,15.19021,-6.637341,11.256239,12.852295
sample_002262,havanese,dog,-10.56515,-52.63343,10.131573,-13.430205
sample_002263,american_bulldog,dog,5.4417057,-57.45454,9.659344,20.463446
sample_002264,shiba_inu,dog,37.228703,3.7200294,-10.428415,-8.1814
sample_002265,havanese,dog,-10.390193,-51.313923,10.208076,-13.381646
sample_002266,boxer,dog,19.215824,-25.860209,-0.5690612,14.986379
sample_002267,wheaten_terrier,dog,38.107265,-29.47997,-4.0385313,-3.707672
sample_002268,boxer,dog,18.766182,-25.775063,-0.6319143,14.882575
sample_002269,leonberger,dog,15.338617,-10.463618,11.47167,12.999268
sample_002270,english_setter,dog,2.675967,-2.4744813,16.462988,9.081443
sample_002271,scottish_terrier,dog,2.5425,-20.241226,5.749651,8.601143
sample_002272,Egyptian_Mau,cat,-20.921936,17.257982,15.603655,19.485533
sample_002273,Bengal,cat,-46.223835,18.668312,-7.258745,16.972448
sample_002274,pomeranian,dog,3.880747,-37.2153,3.5254283,22.285563
sample_002275,Birman,cat,-24.95942,-37.283386,-4.5638833,1.9502524
sample_002276,wheaten_terrier,dog,38.540176,-26.758787,-3.9831703,-3.7353756
sample_002277,Bombay,cat,-60.26226,1.4189827,-6.211986,-12.113989
sample_002278,american_bulldog,dog,6.642807,-58.878464,9.661129,20.594799
sample_002279,chihuahua,dog,30.031748,-9.416101,-0.99319005,-9.32751
sample_002280,samoyed,dog,-8.814824,6.818143,11.396772,5.304911
sample_002281,american_bulldog,dog,7.938348,-58.1744,9.7398,20.53937
sample_002282,american_pit_bull_terrier,dog,51.95621,-12.334624,24.184126,4.291329
sample_002283,Siamese,cat,-25.541595,-18.391783,15.061764,-3.5534592
sample_002284,Egyptian_Mau,cat,-19.8868,18.082281,15.509207,19.604475
sample_002285,keeshond,dog,6.011278,9.854942,-9.577451,5.779433
sample_002286,american_pit_bull_terrier,dog,50.270187,-12.856093,24.138624,4.335624
sample_002287,staffordshire_bull_terrier,dog,58.97604,6.2999487,3.0685744,-17.796822
sample_002288,staffordshire_bull_terrier,dog,58.048347,6.2413697,3.1368122,-17.76616
sample_002289,pomeranian,dog,3.2017055,-37.672832,3.5403655,22.24903
sample_002290,Siamese,cat,-25.86169,-16.16832,14.933858,-3.4787643
sample_002291,english_setter,dog,1.3375539,-3.2396271,16.535484,9.031364
sample_002292,miniature_pinscher,dog,22.199137,4.2252235,3.8288863,-11.503834
sample_002293,yorkshire_terrier,dog,-24.87952,-0.8943949,-13.675733,12.135182
sample_002294,saint_bernard,dog,40.431007,20.63808,4.7944927,13.427311
sample_002295,japanese_chin,dog,-1.8114407,19.178198,17.898766,2.548128
sample_002296,havanese,dog,-10.005953,-52.739807,10.144006,-13.517573
sample_002297,Persian,cat,-9.148461,-29.061153,20.523535,-5.8713737
sample_002298,chihuahua,dog,31.22888,-9.909741,-0.96198183,-9.307002
sample_002299,havanese,dog,-8.496432,-51.227055,10.330974,-13.460863
sample_002300,scottish_terrier,dog,3.963126,-21.266066,5.668253,8.60371
sample_002301,english_setter,dog,2.2789247,-4.4304256,16.505331,9.005832
sample_002302,shiba_inu,dog,39.184757,3.029864,-10.572178,-8.126223
sample_002303,British_Shorthair,cat,-19.713377,48.740795,11.384804,0.63735056
sample_002304,Persian,cat,-9.982073,-28.985712,20.490952,-5.9477167
sample_002305,Birman,cat,-24.234537,-36.477097,-4.624866,1.7366868
sample_002306,newfoundland,dog,22.952396,-42.1182,2.0634038,-2.8937502
sample_002307,beagle,dog,7.7423754,34.284515,-5.082312,10.142813
sample_002308,american_bulldog,dog,5.0706644,-59.268127,9.718362,20.52943
sample_002309,Maine_Coon,cat,-43.204414,-9.4364,-2.9414809,21.426435
sample_002310,american_bulldog,dog,5.9862213,-57.736557,9.760949,20.552155
sample_002311,wheaten_terrier,dog,38.40894,-29.567545,-4.0179167,-3.699319
sample_002312,shiba_inu,dog,37.21226,3.0694287,-10.417488,-8.194471
sample_002313,pomeranian,dog,3.2819648,-39.381042,3.5704408,22.182795
sample_002314,staffordshire_bull_terrier,dog,58.421463,2.7435873,2.9990578,-17.621655
sample_002315,Maine_Coon,cat,-42.645466,-8.247576,-2.8086944,21.224169
sample_002316,japanese_chin,dog,-3.071461,21.0176,17.83475,2.4781547
sample_002317,Maine_Coon,cat,-41.219994,-9.262207,-3.024231,21.43304
sample_002318,american_bulldog,dog,5.701782,-58.082146,9.675287,20.516718
sample_002319,Sphynx,cat,-41.0238,-26.684175,-14.389601,0.5112483
sample_002320,newfoundland,dog,23.301517,-40.85919,2.0004408,-2.7521794
sample_002321,german_shorthaired,dog,-0.9475986,53.87,-8.207178,-0.4895051
sample_002322,wheaten_terrier,dog,37.512672,-29.126118,-3.9851277,-3.8315082
sample_002323,pug,dog,-10.337132,33.16078,5.415279,2.4477596
sample_002324,Egyptian_Mau,cat,-20.775942,18.206617,15.547226,19.478994
sample_002325,saint_bernard,dog,39.262318,18.89302,4.796845,13.392026
sample_002326,Russian_Blue,cat,-11.261204,-9.779496,19.782225,11.925469
sample_002327,miniature_pinscher,dog,21.93583,4.0711646,4.0325904,-11.548539
sample_002328,Maine_Coon,cat,-40.745525,-8.526106,-2.8276067,21.29929
sample_002329,great_pyrenees,dog,16.782412,47.941036,0.5592512,7.9675565
sample_002330,keeshond,dog,8.427885,10.888847,-9.766612,5.957716
sample_002331,Abyssinian,cat,-38.379574,8.570566,9.093815,-7.094095
sample_002332,pomeranian,dog,4.3367825,-40.688965,3.60643,22.19532
sample_002333,leonberger,dog,12.80522,-9.288863,11.261752,12.955335
sample_002334,american_bulldog,dog,6.6803827,-58.02989,9.711457,20.64834
sample_002335,Maine_Coon,cat,-43.634426,-9.635375,-2.9486833,21.361763
sample_002336,miniature_pinscher,dog,23.53629,5.1781793,3.99897,-11.432069
sample_002337,chihuahua,dog,29.439722,-12.018419,-0.90320504,-9.291378
sample_002338,basset_hound,dog,20.434692,19.858421,18.351997,-12.499665
sample_002339,miniature_pinscher,dog,21.273626,5.6862936,3.8940973,-11.46327
sample_002340,pomeranian,dog,3.340854,-38.79683,3.6742234,22.175375
sample_002341,saint_bernard,dog,41.135494,19.832619,4.819813,13.410624
sample_002342,japanese_chin,dog,-4.32425,19.650524,17.91698,2.431155
sample_002343,miniature_pinscher,dog,22.709728,6.3495893,3.9252667,-11.483308
sample_002344,miniature_pinscher,dog,23.34677,3.9769402,3.96411,-11.446529
sample_002345,basset_hound,dog,19.077095,21.632858,18.406729,-12.37797
sample_002346,Egyptian_Mau,cat,-21.417648,18.374588,15.454982,19.51524
sample_002347,Bombay,cat,-58.8248,1.6795937,-6.3124385,-12.05509
sample_002348,leonberger,dog,13.325641,-9.548132,11.263802,12.903949
sample_002349,Egyptian_Mau,cat,-21.581472,17.095463,15.609424,19.478771
sample_002350,Bombay,cat,-59.102657,1.4516685,-6.134723,-12.224098
sample_002351,wheaten_terrier,dog,38.12703,-28.063335,-4.092427,-3.6603148
sample_002352,beagle,dog,5.952168,32.861538,-4.9620576,10.016265
sample_002353,Russian_Blue,cat,-11.601564,-9.552432,19.863295,11.941644
sample_002354,havanese,dog,-8.61083,-52.271908,10.222944,-13.484851
sample_002355,japanese_chin,dog,-2.7240639,18.73403,17.783714,2.4316518
sample_002356,german_shorthaired,dog,-0.7608896,55.21337,-8.304729,-0.60594803
sample_002357,english_cocker_spaniel,dog,30.792831,36.383762,0.47723624,2.3579361
sample_002358,german_shorthaired,dog,-1.4607686,53.993973,-8.21706,-0.5460068
sample_002359,basset_hound,dog,22.231012,20.886604,18.44488,-12.403863
sample_002360,newfoundland,dog,23.126919,-41.828938,2.0439904,-2.8922584
sample_002361,german_shorthaired,dog,-0.7462015,53.77216,-8.097051,-0.5366749
sample_002362,english_cocker_spaniel,dog,30.378813,35.520206,0.42622504,2.4043245
sample_002363,pug,dog,-11.517684,34.22667,5.420799,2.4563642
sample_002364,Ragdoll,cat,-30.082268,31.832903,20.759453,16.737904
sample_002365,german_shorthaired,dog,-0.5577042,55.832977,-8.183613,-0.52371585
sample_002366,english_cocker_spaniel,dog,30.004618,37.46782,0.466875,2.4093032
sample_002367,english_setter,dog,0.9882611,-1.6768144,16.529581,8.977333
sample_002368,Persian,cat,-9.970279,-26.216778,20.611492,-5.8419623
sample_002369,pomeranian,dog,3.4840682,-38.923714,3.5652418,22.24442
sample_002370,boxer,dog,17.62982,-25.735357,-0.67839694,14.946104
sample_002371,Persian,cat,-8.826824,-26.000029,20.571642,-5.8097157
sample_002372,scottish_terrier,dog,3.321976,-20.282059,5.6459084,8.574036
sample_002373,newfoundland,dog,24.478655,-43.964016,1.8886532,-2.7681458
sample_002374,Ragdoll,cat,-30.160217,30.25359,20.545958,16.650024
sample_002375,newfoundland,dog,23.078735,-42.234722,1.9396976,-2.859852
sample_002376,havanese,dog,-9.598022,-52.338173,10.239019,-13.460073
sample_002377,saint_bernard,dog,40.34117,19.226992,4.7530165,13.459757
sample_002378,Sphynx,cat,-41.62107,-24.162569,-14.225468,0.6189802
sample_002379,pomeranian,dog,3.7304707,-38.373016,3.5561943,22.292923
sample_002380,Birman,cat,-24.121553,-37.41749,-4.458531,1.817442
sample_002381,Persian,cat,-10.4221945,-27.477432,20.655682,-5.8876505
sample_002382,Birman,cat,-23.864431,-37.52389,-4.46046,1.9097084
sample_002383,english_cocker_spaniel,dog,30.22614,36.483383,0.46082565,2.4226441
sample_002384,saint_bernard,dog,40.221127,21.75999,4.8421397,13.341909
sample_002385,Sphynx,cat,-41.51059,-25.822319,-14.317667,0.46891847
sample_002386,pomeranian,dog,4.6961474,-39.018787,3.5606363,22.271873
sample_002387,Ragdoll,cat,-29.731194,30.403763,20.621307,16.787663
sample_002388,British_Shorthair,cat,-20.838543,47.81523,11.341385,0.7217742
sample_002389,Egyptian_Mau,cat,-21.456053,18.196209,15.510179,19.459263
sample_002390,miniature_pinscher,dog,22.266035,4.6294312,4.065596,-11.630089
sample_002391,Bengal,cat,-47.61294,20.779362,-7.3677745,16.987806
sample_002392,Abyssinian,cat,-39.128223,7.341358,9.203223,-7.119801
sample_002393,Bombay,cat,-61.570793,0.5210813,-6.241651,-12.164609
sample_002394,english_cocker_spaniel,dog,30.63361,36.423946,0.4994768,2.3954008
sample_002395,Maine_Coon,cat,-43.602036,-8.749097,-2.9809496,21.256666
sample_002396,pug,dog,-9.335371,32.02741,5.371807,2.406535
sample_002397,leonberger,dog,16.105873,-8.387769,11.335981,12.767548
sample_002398,chihuahua,dog,29.380795,-11.222429,-0.85307205,-9.448657
sample_002399,samoyed,dog,-9.793506,5.9667683,11.2441,5.2285085
sample_002400,miniature_pinscher,dog,22.131685,4.7461114,4.0109973,-11.526741
sample_002401,Persian,cat,-11.084755,-27.792465,20.561079,-5.8614407
sample_002402,basset_hound,dog,21.26877,20.918182,18.394312,-12.551101
sample_002403,staffordshire_bull_terrier,dog,58.785053,5.7883234,3.0697482,-17.67643
sample_002404,wheaten_terrier,dog,37.282776,-27.161549,-4.0552697,-3.7009149
sample_002405,american_pit_bull_terrier,dog,51.44207,-13.2436075,24.03926,4.4204106
sample_002406,american_bulldog,dog,7.4589596,-58.88849,9.798495,20.545824
sample_002407,Bombay,cat,-60.13248,2.3171554,-6.170545,-12.189371
sample_002408,chihuahua,dog,31.16284,-11.168413,-0.7998976,-9.405997
sample_002409,staffordshire_bull_terrier,dog,57.463787,3.4755518,3.0703185,-17.706705
sample_002410,havanese,dog,-10.145253,-52.412,10.275609,-13.468687
sample_002411,english_cocker_spaniel,dog,31.279238,37.85522,0.5443808,2.3502371
sample_002412,Sphynx,cat,-42.401752,-24.783161,-14.357023,0.45807764
sample_002413,japanese_chin,dog,-1.8691715,21.201296,17.973461,2.3788583
sample_002414,Ragdoll,cat,-29.722687,29.584116,20.774443,16.663038
sample_002415,german_shorthaired,dog,-2.8320127,53.284786,-8.131655,-0.5620833
sample_002416,beagle,dog,7.8452644,32.488,-4.927306,9.963024
sample_002417,boxer,dog,18.847023,-23.060938,-0.8416255,14.883545
sample_002418,pomeranian,dog,4.2694697,-38.684273,3.5847118,22.241587
sample_002419,Ragdoll,cat,-30.598972,31.217978,20.652872,16.765444
sample_002420,yorkshire_terrier,dog,-24.296255,-0.48208594,-13.620261,12.044704
sample_002421,newfoundland,dog,22.572031,-43.374187,2.0083818,-2.8131948
sample_002422,shiba_inu,dog,38.70517,3.9510913,-10.524659,-8.108168
sample_002423,pomeranian,dog,5.799651,-39.02223,3.5562081,22.228495
sample_002424,havanese,dog,-11.454325,-52.337685,10.344238,-13.310581
sample_002425,samoyed,dog,-9.46323,6.8100266,11.220506,5.364421
sample_002426,shiba_inu,dog,38.724358,4.5881124,-10.582982,-8.092526
sample_002427,shiba_inu,dog,40.074684,4.6370625,-10.558046,-8.202915
sample_002428,german_shorthaired,dog,-2.1190207,53.848404,-8.143071,-0.47836006
sample_002429,great_pyrenees,dog,15.654645,48.34091,0.47997463,7.9155016
sample_002430,Abyssinian,cat,-36.395443,8.031657,9.109314,-7.095717
sample_002431,saint_bernard,dog,39.57958,18.615887,4.793348,13.460747
sample_002432,Maine_Coon,cat,-41.13872,-8.363613,-2.9733071,21.25087
sample_002433,great_pyrenees,dog,16.36189,47.542202,0.58816254,8.009459
sample_002434,samoyed,dog,-9.352898,7.588567,11.230817,5.260005
sample_002435,boxer,dog,19.93874,-26.413532,-0.5963494,14.7813425
sample_002436,Sphynx,cat,-40.77688,-24.854599,-14.469545,0.5760625
sample_002437,miniature_pinscher,dog,22.347002,5.920868,3.852288,-11.374998
sample_002438,British_Shorthair,cat,-20.76334,48.290756,11.321244,0.81301653
sample_002439,Birman,cat,-24.194818,-38.15177,-4.5621386,1.8414758
sample_002440,saint_bernard,dog,41.258793,19.472265,4.8807287,13.385632
sample_002441,great_pyrenees,dog,15.038235,45.93134,0.6016811,8.020733
sample_002442,Maine_Coon,cat,-41.624096,-10.477183,-2.950194,21.2983
sample_002443,havanese,dog,-9.612654,-49.84624,10.228416,-13.454301
sample_002444,miniature_pinscher,dog,22.12591,4.196248,3.934721,-11.484503
sample_002445,havanese,dog,-10.373678,-49.94655,10.299145,-13.38592
sample_002446,Ragdoll,cat,-31.866528,32.001217,20.690954,16.74269
sample_002447,great_pyrenees,dog,14.19212,47.758545,0.40745375,8.065721
sample_002448,Birman,cat,-24.959381,-36.339157,-4.4697995,1.8268068
sample_002449,havanese,dog,-9.615051,-51.732002,10.315176,-13.3831415
sample_002450,japanese_chin,dog,-2.5892577,19.157055,17.844862,2.506346
sample_002451,basset_hound,dog,20.941917,20.945572,18.443417,-12.460022
sample_002452,newfoundland,dog,21.670954,-43.219326,1.9763032,-2.8935232
sample_002453,keeshond,dog,6.085008,8.948207,-9.772606,5.9399815
sample_002454,chihuahua,dog,29.577314,-12.063208,-0.73936117,-9.362327
sample_002455,Russian_Blue,cat,-9.216888,-10.406932,19.867258,12.002886
sample_002456,Ragdoll,cat,-31.546778,30.560127,20.702938,16.787745
sample_002457,Abyssinian,cat,-39.5193,7.374013,9.2847595,-7.147121
sample_002458,newfoundland,dog,23.608374,-42.267315,2.074941,-2.7221239
sample_002459,american_pit_bull_terrier,dog,50.897705,-13.690152,24.015308,4.390073
sample_002460,english_setter,dog,0.98732895,-2.9778843,16.436909,9.09291
sample_002461,British_Shorthair,cat,-20.076353,48.461884,11.314153,0.78632474
sample_002462,samoyed,dog,-9.824297,6.0725107,11.281403,5.1956644
sample_002463,leonberger,dog,14.252975,-8.5229225,11.208649,12.767708
sample_002464,Bengal,cat,-46.482025,18.708717,-7.398033,16.899445
sample_002465,Ragdoll,cat,-30.244846,30.634806,20.666054,16.701458
sample_002466,newfoundland,dog,21.090927,-41.602806,2.0180779,-2.7956214
sample_002467,wheaten_terrier,dog,38.001457,-27.34763,-4.0192585,-3.7548132
sample_002468,japanese_chin,dog,-3.074394,20.197649,17.808088,2.5081756
sample_002469,newfoundland,dog,22.63327,-44.67578,1.8196137,-2.9783564
sample_002470,scottish_terrier,dog,2.7214105,-19.970142,5.76227,8.579558
sample_002471,Bengal,cat,-46.196743,20.090263,-7.320272,16.83133
sample_002472,american_bulldog,dog,6.893943,-59.168835,9.791661,20.602657
sample_002473,Siamese,cat,-24.148495,-18.688969,15.054315,-3.584017
sample_002474,samoyed,dog,-9.770298,6.5839386,11.226714,5.193467
sample_002475,staffordshire_bull_terrier,dog,59.193348,5.5064254,3.019941,-17.656858
sample_002476,english_setter,dog,-0.029859155,-4.046451,16.503567,9.009889
